Date,North East_NV,North East_NV_lower,North East_NV_upper,North East_Other,North East_Other_lower,North East_Other_upper,North East_TooLow,North East_TooLow_lower,North East_TooLow_upper,North West_NV,North West_NV_lower,North West_NV_upper,North West_Other,North West_Other_lower,North West_Other_upper,North West_TooLow,North West_TooLow_lower,North West_TooLow_upper,Yorkshire and The Humber_NV,Yorkshire and The Humber_NV_lower,Yorkshire and The Humber_NV_upper,Yorkshire and The Humber_Other,Yorkshire and The Humber_Other_lower,Yorkshire and The Humber_Other_upper,Yorkshire and The Humber_TooLow,Yorkshire and The Humber_TooLow_lower,Yorkshire and The Humber_TooLow_upper,East Midlands_NV,East Midlands_NV_lower,East Midlands_NV_upper,East Midlands_Other,East Midlands_Other_lower,East Midlands_Other_upper,East Midlands_TooLow,East Midlands_TooLow_lower,East Midlands_TooLow_upper,West Midlands_NV,West Midlands_NV_lower,West Midlands_NV_upper,West Midlands_Other,West Midlands_Other_lower,West Midlands_Other_upper,West Midlands_TooLow,West Midlands_TooLow_lower,West Midlands_TooLow_upper,East of England_NV,East of England_NV_lower,East of England_NV_upper,East of England_Other,East of England_Other_lower,East of England_Other_upper,East of England_TooLow,East of England_TooLow_lower,East of England_TooLow_upper,London_NV,London_NV_lower,London_NV_upper,London_Other,London_Other_lower,London_Other_upper,London_TooLow,London_TooLow_lower,London_TooLow_upper,South East_NV,South East_NV_lower,South East_NV_upper,South East_Other,South East_Other_lower,South East_Other_upper,South East_TooLow,South East_TooLow_lower,South East_TooLow_upper,South West_NV,South West_NV_lower,South West_NV_upper,South West_Other,South West_Other_lower,South West_Other_upper,South West_TooLow,South West_TooLow_lower,South West_TooLow_upper
30/12/2020,0.79,0.58,1.02,0.74,0.54,0.97,0.39,0.27,0.54,0.77,0.64,0.91,0.73,0.6,0.86,0.46,0.37,0.57,0.39,0.29,0.51,0.58,0.45,0.72,0.39,0.3,0.51,0.87,0.67,1.1,0.68,0.52,0.87,0.31,0.22,0.42,0.91,0.74,1.11,0.53,0.41,0.68,0.28,0.2,0.37,1.84,1.61,2.08,0.34,0.26,0.44,0.31,0.23,0.4,2.94,2.71,3.18,0.34,0.27,0.41,0.46,0.37,0.55,1.55,1.36,1.75,0.34,0.26,0.44,0.32,0.24,0.4,0.38,0.28,0.5,0.18,0.12,0.26,0.3,0.21,0.4
31/12/2020,0.85,0.63,1.1,0.76,0.56,1,0.4,0.27,0.55,0.84,0.7,0.99,0.72,0.6,0.85,0.47,0.38,0.57,0.4,0.3,0.52,0.57,0.44,0.71,0.4,0.31,0.52,0.9,0.7,1.13,0.68,0.52,0.86,0.32,0.23,0.44,1,0.81,1.2,0.52,0.39,0.66,0.27,0.19,0.36,1.8,1.58,2.05,0.33,0.25,0.43,0.31,0.24,0.4,2.89,2.66,3.14,0.32,0.26,0.4,0.48,0.39,0.57,1.56,1.38,1.77,0.32,0.24,0.41,0.33,0.25,0.41,0.42,0.31,0.54,0.18,0.11,0.26,0.3,0.21,0.39
01/01/2021,0.92,0.69,1.18,0.79,0.58,1.03,0.4,0.28,0.56,0.91,0.76,1.06,0.71,0.59,0.84,0.47,0.38,0.58,0.41,0.31,0.53,0.56,0.43,0.7,0.41,0.31,0.52,0.91,0.71,1.14,0.68,0.52,0.86,0.34,0.24,0.45,1.08,0.89,1.29,0.5,0.38,0.65,0.27,0.19,0.35,1.76,1.54,1.99,0.32,0.24,0.42,0.31,0.24,0.4,2.84,2.61,3.07,0.31,0.25,0.38,0.5,0.41,0.59,1.57,1.39,1.77,0.3,0.23,0.38,0.34,0.26,0.43,0.45,0.34,0.58,0.18,0.11,0.26,0.3,0.21,0.39
02/01/2021,0.98,0.74,1.25,0.82,0.61,1.06,0.41,0.28,0.56,0.96,0.82,1.13,0.7,0.58,0.82,0.47,0.39,0.58,0.42,0.32,0.55,0.54,0.42,0.68,0.42,0.32,0.53,0.9,0.71,1.12,0.68,0.52,0.86,0.35,0.25,0.47,1.15,0.95,1.38,0.48,0.36,0.63,0.26,0.18,0.35,1.7,1.48,1.92,0.31,0.22,0.4,0.32,0.24,0.41,2.77,2.55,2.99,0.3,0.24,0.37,0.51,0.43,0.61,1.57,1.39,1.77,0.27,0.21,0.35,0.34,0.27,0.43,0.49,0.37,0.62,0.18,0.11,0.25,0.29,0.21,0.39
03/01/2021,1.04,0.79,1.32,0.84,0.63,1.1,0.41,0.29,0.57,1.02,0.87,1.18,0.68,0.56,0.8,0.48,0.39,0.58,0.43,0.32,0.55,0.53,0.41,0.66,0.42,0.32,0.53,0.89,0.7,1.1,0.67,0.52,0.85,0.36,0.26,0.48,1.22,1.01,1.45,0.46,0.35,0.6,0.26,0.18,0.34,1.63,1.42,1.84,0.29,0.21,0.38,0.32,0.25,0.41,2.69,2.48,2.9,0.29,0.23,0.36,0.53,0.44,0.62,1.57,1.39,1.76,0.25,0.19,0.32,0.35,0.28,0.44,0.53,0.41,0.67,0.18,0.12,0.25,0.29,0.21,0.39
04/01/2021,1.09,0.83,1.37,0.86,0.65,1.12,0.42,0.29,0.58,1.06,0.91,1.22,0.66,0.55,0.78,0.48,0.39,0.57,0.43,0.33,0.55,0.51,0.39,0.64,0.43,0.33,0.54,0.86,0.69,1.07,0.67,0.52,0.84,0.37,0.27,0.49,1.28,1.07,1.51,0.44,0.33,0.57,0.26,0.18,0.34,1.55,1.35,1.75,0.27,0.2,0.35,0.33,0.25,0.42,2.61,2.41,2.81,0.28,0.22,0.34,0.54,0.45,0.63,1.56,1.39,1.75,0.23,0.17,0.3,0.36,0.28,0.44,0.57,0.45,0.71,0.18,0.12,0.26,0.29,0.22,0.39
05/01/2021,1.13,0.87,1.41,0.88,0.66,1.14,0.42,0.3,0.58,1.09,0.95,1.25,0.64,0.54,0.76,0.48,0.39,0.57,0.43,0.33,0.55,0.49,0.38,0.61,0.43,0.33,0.54,0.83,0.66,1.02,0.66,0.51,0.83,0.38,0.28,0.5,1.33,1.11,1.56,0.41,0.31,0.53,0.26,0.18,0.34,1.47,1.29,1.67,0.25,0.18,0.33,0.34,0.26,0.42,2.53,2.34,2.72,0.27,0.21,0.33,0.55,0.47,0.64,1.55,1.38,1.73,0.21,0.15,0.27,0.36,0.29,0.45,0.61,0.49,0.76,0.19,0.12,0.26,0.3,0.22,0.39
06/01/2021,1.16,0.9,1.45,0.89,0.67,1.16,0.43,0.3,0.59,1.12,0.97,1.27,0.62,0.52,0.73,0.48,0.4,0.57,0.43,0.34,0.55,0.47,0.36,0.59,0.43,0.33,0.54,0.8,0.64,0.98,0.64,0.5,0.81,0.39,0.29,0.51,1.36,1.14,1.6,0.39,0.29,0.5,0.26,0.19,0.34,1.4,1.23,1.58,0.23,0.17,0.31,0.34,0.27,0.43,2.45,2.28,2.63,0.26,0.21,0.32,0.56,0.48,0.65,1.53,1.37,1.71,0.19,0.14,0.25,0.37,0.3,0.45,0.66,0.53,0.8,0.19,0.13,0.26,0.3,0.22,0.39
07/01/2021,1.19,0.93,1.48,0.89,0.66,1.15,0.44,0.31,0.59,1.13,0.99,1.28,0.6,0.5,0.71,0.48,0.4,0.57,0.43,0.34,0.55,0.45,0.34,0.56,0.43,0.33,0.54,0.77,0.61,0.95,0.63,0.48,0.8,0.4,0.3,0.53,1.38,1.17,1.62,0.37,0.27,0.48,0.26,0.19,0.35,1.33,1.16,1.51,0.22,0.16,0.28,0.35,0.28,0.44,2.38,2.21,2.56,0.25,0.2,0.31,0.56,0.49,0.65,1.52,1.35,1.69,0.17,0.12,0.23,0.38,0.31,0.46,0.69,0.56,0.84,0.19,0.13,0.27,0.3,0.23,0.39
08/01/2021,1.2,0.94,1.5,0.87,0.65,1.15,0.45,0.32,0.6,1.14,1,1.3,0.59,0.49,0.69,0.49,0.4,0.58,0.43,0.34,0.55,0.42,0.32,0.54,0.43,0.33,0.54,0.74,0.58,0.91,0.61,0.46,0.77,0.41,0.31,0.54,1.4,1.17,1.63,0.34,0.25,0.45,0.27,0.19,0.36,1.26,1.1,1.43,0.2,0.14,0.27,0.37,0.29,0.45,2.32,2.14,2.49,0.24,0.19,0.3,0.57,0.5,0.66,1.5,1.34,1.67,0.16,0.11,0.21,0.39,0.31,0.47,0.73,0.6,0.88,0.2,0.14,0.28,0.31,0.23,0.4
09/01/2021,1.21,0.94,1.51,0.85,0.62,1.12,0.46,0.32,0.62,1.15,1.01,1.31,0.57,0.47,0.68,0.49,0.41,0.58,0.44,0.34,0.55,0.4,0.3,0.51,0.43,0.33,0.54,0.71,0.55,0.88,0.58,0.44,0.75,0.42,0.31,0.55,1.4,1.17,1.63,0.32,0.23,0.43,0.28,0.2,0.37,1.2,1.04,1.37,0.18,0.13,0.25,0.38,0.3,0.47,2.26,2.09,2.43,0.23,0.18,0.28,0.58,0.5,0.68,1.48,1.32,1.66,0.15,0.1,0.2,0.4,0.32,0.48,0.76,0.62,0.92,0.2,0.14,0.28,0.32,0.24,0.41
10/01/2021,1.21,0.94,1.51,0.81,0.59,1.08,0.47,0.33,0.64,1.16,1.01,1.32,0.55,0.45,0.66,0.5,0.41,0.59,0.44,0.34,0.55,0.38,0.28,0.49,0.43,0.33,0.54,0.69,0.53,0.87,0.55,0.42,0.72,0.43,0.32,0.56,1.39,1.16,1.63,0.3,0.22,0.41,0.29,0.21,0.39,1.15,0.99,1.32,0.17,0.12,0.23,0.39,0.31,0.49,2.2,2.03,2.38,0.22,0.17,0.27,0.6,0.52,0.69,1.46,1.29,1.64,0.13,0.09,0.18,0.41,0.33,0.5,0.79,0.64,0.95,0.21,0.15,0.29,0.33,0.24,0.42
11/01/2021,1.2,0.93,1.5,0.77,0.55,1.03,0.49,0.34,0.66,1.17,1.02,1.33,0.53,0.44,0.64,0.51,0.42,0.61,0.44,0.34,0.56,0.35,0.26,0.46,0.43,0.33,0.54,0.67,0.52,0.85,0.52,0.39,0.68,0.44,0.33,0.57,1.37,1.15,1.62,0.29,0.2,0.39,0.3,0.22,0.4,1.1,0.95,1.27,0.16,0.11,0.22,0.41,0.33,0.51,2.15,1.98,2.33,0.21,0.16,0.26,0.61,0.53,0.71,1.44,1.27,1.61,0.12,0.08,0.17,0.42,0.34,0.52,0.81,0.66,0.97,0.21,0.15,0.29,0.34,0.25,0.44
12/01/2021,1.18,0.91,1.49,0.71,0.51,0.96,0.5,0.36,0.68,1.18,1.02,1.34,0.51,0.42,0.62,0.52,0.43,0.62,0.45,0.34,0.57,0.33,0.25,0.43,0.44,0.34,0.55,0.67,0.51,0.84,0.49,0.36,0.64,0.45,0.34,0.58,1.35,1.13,1.6,0.27,0.19,0.37,0.32,0.23,0.42,1.07,0.91,1.23,0.15,0.1,0.21,0.43,0.34,0.53,2.11,1.93,2.29,0.2,0.15,0.25,0.63,0.54,0.73,1.41,1.25,1.59,0.12,0.08,0.16,0.44,0.36,0.54,0.82,0.66,0.99,0.21,0.15,0.3,0.35,0.26,0.45
13/01/2021,1.16,0.9,1.47,0.65,0.46,0.88,0.52,0.37,0.71,1.19,1.03,1.35,0.49,0.4,0.6,0.54,0.44,0.64,0.46,0.35,0.58,0.31,0.23,0.41,0.44,0.34,0.55,0.67,0.51,0.84,0.46,0.34,0.6,0.46,0.34,0.59,1.33,1.11,1.56,0.26,0.18,0.35,0.33,0.24,0.44,1.03,0.89,1.19,0.14,0.1,0.19,0.45,0.36,0.56,2.06,1.89,2.24,0.19,0.14,0.24,0.65,0.56,0.76,1.39,1.23,1.56,0.11,0.07,0.15,0.46,0.37,0.56,0.82,0.67,0.99,0.22,0.15,0.3,0.37,0.28,0.47
14/01/2021,1.14,0.88,1.44,0.58,0.41,0.8,0.54,0.38,0.73,1.2,1.04,1.36,0.47,0.38,0.57,0.55,0.46,0.65,0.47,0.36,0.59,0.29,0.21,0.38,0.44,0.34,0.56,0.67,0.52,0.84,0.42,0.31,0.56,0.47,0.35,0.6,1.3,1.1,1.53,0.25,0.17,0.34,0.35,0.26,0.46,1.01,0.87,1.16,0.13,0.09,0.19,0.47,0.38,0.58,2.02,1.86,2.19,0.18,0.14,0.22,0.68,0.59,0.78,1.36,1.2,1.53,0.1,0.07,0.15,0.48,0.39,0.58,0.82,0.67,0.99,0.21,0.15,0.3,0.38,0.29,0.49
15/01/2021,1.11,0.86,1.41,0.52,0.36,0.71,0.56,0.4,0.75,1.21,1.06,1.38,0.45,0.36,0.55,0.57,0.47,0.67,0.48,0.37,0.6,0.26,0.19,0.35,0.45,0.35,0.56,0.69,0.53,0.86,0.39,0.28,0.51,0.48,0.36,0.61,1.28,1.08,1.5,0.24,0.17,0.32,0.37,0.28,0.48,0.99,0.85,1.15,0.13,0.09,0.18,0.5,0.4,0.6,1.98,1.83,2.15,0.17,0.13,0.21,0.71,0.61,0.81,1.32,1.17,1.49,0.1,0.06,0.14,0.5,0.41,0.6,0.81,0.66,0.97,0.21,0.15,0.29,0.4,0.31,0.51
16/01/2021,1.09,0.84,1.37,0.46,0.31,0.64,0.57,0.41,0.77,1.23,1.08,1.39,0.43,0.34,0.52,0.58,0.49,0.69,0.5,0.39,0.62,0.25,0.18,0.33,0.45,0.35,0.57,0.71,0.55,0.88,0.35,0.26,0.47,0.48,0.37,0.62,1.25,1.06,1.47,0.23,0.16,0.31,0.39,0.3,0.5,0.98,0.84,1.13,0.13,0.09,0.18,0.52,0.42,0.63,1.94,1.79,2.1,0.15,0.12,0.2,0.73,0.64,0.83,1.29,1.14,1.45,0.09,0.06,0.13,0.52,0.43,0.63,0.8,0.65,0.95,0.21,0.14,0.28,0.42,0.32,0.53
17/01/2021,1.06,0.81,1.34,0.4,0.27,0.57,0.59,0.42,0.79,1.25,1.09,1.41,0.4,0.32,0.49,0.59,0.5,0.7,0.51,0.4,0.64,0.23,0.16,0.31,0.46,0.36,0.57,0.73,0.58,0.9,0.32,0.23,0.43,0.49,0.38,0.63,1.22,1.03,1.44,0.23,0.16,0.31,0.41,0.31,0.53,0.97,0.83,1.12,0.12,0.08,0.17,0.54,0.44,0.65,1.9,1.75,2.05,0.15,0.11,0.19,0.76,0.67,0.86,1.25,1.1,1.41,0.09,0.06,0.13,0.54,0.45,0.65,0.78,0.63,0.93,0.2,0.14,0.27,0.44,0.34,0.55
18/01/2021,1.02,0.78,1.31,0.35,0.23,0.5,0.6,0.43,0.8,1.26,1.1,1.42,0.38,0.3,0.47,0.6,0.51,0.71,0.53,0.42,0.66,0.21,0.15,0.29,0.46,0.36,0.58,0.76,0.6,0.94,0.3,0.21,0.4,0.5,0.39,0.64,1.2,1.01,1.41,0.22,0.16,0.3,0.43,0.33,0.55,0.97,0.83,1.12,0.12,0.08,0.17,0.56,0.46,0.68,1.85,1.7,2.01,0.14,0.1,0.18,0.79,0.69,0.89,1.21,1.06,1.37,0.08,0.06,0.12,0.56,0.46,0.67,0.75,0.61,0.9,0.19,0.13,0.26,0.46,0.35,0.57
19/01/2021,0.99,0.75,1.27,0.31,0.2,0.45,0.6,0.43,0.81,1.27,1.11,1.44,0.35,0.28,0.44,0.61,0.51,0.72,0.54,0.43,0.68,0.2,0.14,0.27,0.47,0.37,0.58,0.79,0.62,0.98,0.27,0.19,0.37,0.51,0.39,0.65,1.18,0.98,1.39,0.22,0.15,0.3,0.45,0.35,0.58,0.96,0.82,1.12,0.12,0.08,0.17,0.58,0.48,0.7,1.8,1.65,1.96,0.13,0.1,0.17,0.81,0.71,0.91,1.16,1.01,1.33,0.08,0.05,0.12,0.58,0.47,0.69,0.73,0.59,0.88,0.18,0.13,0.25,0.47,0.37,0.59
20/01/2021,0.96,0.72,1.23,0.27,0.16,0.4,0.6,0.43,0.81,1.27,1.11,1.45,0.33,0.26,0.41,0.61,0.51,0.72,0.56,0.44,0.7,0.18,0.13,0.25,0.47,0.37,0.59,0.82,0.64,1.02,0.25,0.17,0.34,0.52,0.39,0.66,1.15,0.96,1.37,0.22,0.15,0.3,0.47,0.36,0.6,0.96,0.81,1.13,0.13,0.08,0.17,0.6,0.49,0.73,1.75,1.6,1.9,0.12,0.09,0.16,0.83,0.73,0.94,1.11,0.96,1.28,0.08,0.05,0.12,0.59,0.48,0.7,0.7,0.56,0.85,0.17,0.12,0.24,0.48,0.37,0.6
21/01/2021,0.93,0.69,1.2,0.24,0.14,0.37,0.6,0.43,0.8,1.27,1.11,1.45,0.31,0.24,0.38,0.6,0.5,0.72,0.57,0.45,0.71,0.17,0.12,0.24,0.47,0.37,0.59,0.84,0.66,1.04,0.23,0.15,0.32,0.52,0.4,0.66,1.13,0.93,1.35,0.22,0.15,0.3,0.49,0.38,0.63,0.97,0.81,1.13,0.13,0.09,0.18,0.61,0.5,0.74,1.69,1.54,1.84,0.12,0.09,0.15,0.84,0.73,0.95,1.06,0.91,1.22,0.07,0.05,0.11,0.59,0.48,0.71,0.67,0.53,0.82,0.17,0.11,0.23,0.49,0.38,0.61
22/01/2021,0.89,0.66,1.16,0.21,0.12,0.33,0.58,0.41,0.79,1.26,1.1,1.44,0.28,0.22,0.36,0.59,0.49,0.71,0.58,0.46,0.72,0.16,0.11,0.23,0.46,0.36,0.59,0.86,0.67,1.07,0.21,0.14,0.3,0.53,0.4,0.67,1.12,0.92,1.33,0.22,0.15,0.3,0.51,0.39,0.65,0.97,0.81,1.14,0.13,0.09,0.18,0.62,0.51,0.76,1.62,1.48,1.78,0.11,0.08,0.15,0.84,0.73,0.95,1,0.86,1.16,0.07,0.04,0.11,0.58,0.47,0.71,0.64,0.51,0.78,0.16,0.1,0.22,0.49,0.38,0.61
23/01/2021,0.86,0.63,1.12,0.19,0.1,0.3,0.56,0.4,0.77,1.24,1.08,1.42,0.26,0.2,0.33,0.57,0.48,0.69,0.59,0.46,0.73,0.15,0.1,0.22,0.46,0.35,0.58,0.87,0.68,1.08,0.19,0.12,0.28,0.53,0.4,0.68,1.1,0.9,1.31,0.22,0.15,0.3,0.52,0.4,0.66,0.97,0.81,1.13,0.14,0.09,0.19,0.63,0.51,0.77,1.56,1.42,1.7,0.11,0.08,0.14,0.82,0.72,0.94,0.94,0.81,1.1,0.07,0.04,0.11,0.57,0.47,0.69,0.61,0.48,0.75,0.15,0.1,0.21,0.48,0.37,0.6
24/01/2021,0.82,0.61,1.08,0.17,0.09,0.28,0.54,0.38,0.74,1.21,1.05,1.38,0.24,0.18,0.31,0.55,0.46,0.66,0.59,0.47,0.73,0.15,0.09,0.21,0.45,0.35,0.57,0.87,0.68,1.07,0.18,0.11,0.26,0.53,0.4,0.68,1.08,0.89,1.29,0.22,0.15,0.31,0.53,0.4,0.67,0.97,0.82,1.13,0.14,0.09,0.2,0.64,0.52,0.77,1.48,1.35,1.62,0.11,0.08,0.14,0.8,0.7,0.91,0.89,0.75,1.03,0.07,0.04,0.1,0.56,0.45,0.67,0.58,0.46,0.71,0.14,0.09,0.2,0.47,0.37,0.59
25/01/2021,0.79,0.58,1.04,0.16,0.08,0.26,0.51,0.35,0.71,1.18,1.02,1.34,0.22,0.16,0.29,0.52,0.43,0.63,0.59,0.46,0.73,0.14,0.08,0.21,0.44,0.34,0.56,0.86,0.68,1.05,0.17,0.1,0.25,0.53,0.4,0.68,1.06,0.88,1.27,0.22,0.15,0.32,0.53,0.41,0.67,0.97,0.82,1.13,0.15,0.1,0.21,0.64,0.52,0.77,1.41,1.28,1.54,0.11,0.08,0.14,0.78,0.68,0.88,0.83,0.7,0.97,0.06,0.04,0.1,0.53,0.43,0.64,0.55,0.43,0.68,0.13,0.08,0.2,0.46,0.36,0.58
